id,created_at,text
1633206998677311489,2023-03-07 20:44:26+00:00,"RT @victorperli: „Eigentlich wollte Außenministerin #Baerbock ihre Dienstreisen vorrangig mit Linienflügen absolvieren, um CO2 einzusparen.…"
1632794523943198720,2023-03-06 17:25:25+00:00,"„Eigentlich wollte Außenministerin #Baerbock ihre Dienstreisen vorrangig mit Linienflügen absolvieren, um CO2 einzu… https://t.co/ntYyTKcVJj"
1632766551064555526,2023-03-06 15:34:15+00:00,"RT @victorperli: @OlliLuksic Dann hätte sie nicht mit großem Medien-Tamtam versprechen sollen, verstärkt Linienflüge zu nutzen. Versprechen…"
1632754127758319618,2023-03-06 14:44:53+00:00,"RT @victorperli: Meine Anfrage zeigt:
Großaktionäre profitieren immer krasser von Billiglöhnen bei der #Post - darunter die Bundesregierung…"
1632716624917680129,2023-03-06 12:15:52+00:00,"Meine Anfrage zeigt:
Großaktionäre profitieren immer krasser von Billiglöhnen bei der #Post - darunter die Bundesre… https://t.co/xu9b2bWGBp"
1632714055545675776,2023-03-06 12:05:39+00:00,"@OlliLuksic Dann hätte sie nicht mit großem Medien-Tamtam versprechen sollen, verstärkt Linienflüge zu nutzen. Vers… https://t.co/wBP4GuQ0OM"
1632352274608447490,2023-03-05 12:08:04+00:00,Baerbock ist nur bei 2 der 69 Flugreisen per Linie geflogen - das ist eine lächerliche Quote. Die ehrenwerte Ankünd… https://t.co/D3FnijU3M4
1632352260742062082,2023-03-05 12:08:01+00:00,"Erinnert ihr euch an das Verspechen von Außenministerin #Baerbock, verstärkt Linienflüge zu nutzen statt die Flugbe… https://t.co/WJrUbYLXSo"
1632334177885470722,2023-03-05 10:56:09+00:00,RT @victorperli: Die Konzerne bekommen die Terminals durch die Unterstützung des Bundes auf dem Silbertablett serviert und sind von großen…
1632306608788189185,2023-03-05 09:06:36+00:00,"RT @rosaluxstiftung: Herzlichen Glückwunsch, Rosa! Am 5. März 1871 wird #RosaLuxemburg im damaligen Kongresspolen geboren. 

#AndiesemTag h…"
1631965284587171841,2023-03-04 10:30:18+00:00,Die Konzerne bekommen die Terminals durch die Unterstützung des Bundes auf dem Silbertablett serviert und sind von… https://t.co/pz1S4Nw319
1631965265607966720,2023-03-04 10:30:14+00:00,Die Begründung der zusätzlichen Kapazitäten für Nachbarländer überzeugt nicht. Hier geht es vor allem um ein Geschä… https://t.co/s8djBN8jBD
1631965236063289344,2023-03-04 10:30:07+00:00,Jetzt hat Habeck offiziell zugegeben: Die Ampel plant überdimensionierte LNG-Terminals. Es braucht jetzt eine Notbr… https://t.co/j8AJjkL7PZ
1631245062393720838,2023-03-02 10:48:24+00:00,"@Romain70060587 @bundestag_tweet Wenn Sie sich „objektiv“ und nicht einseitig informiert hätten, wüssten Sie dass d… https://t.co/LGi13ZXggz"
1631220325521281024,2023-03-02 09:10:06+00:00,"@watch_union @Wissing @fdp Die Wahrheit ist, auch wenn euch das nicht gefällt, SPD und Grüne tragen diesen verkehrs… https://t.co/YlzM6hcUee"
